DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-09-09 15:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 15:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 16:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 16:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 16:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 16:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 17:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 17:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 17:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 17:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 18:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 18:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 18:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 18:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 19:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 19:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 19:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 19:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-09 20:00:00+02:00,0.0,0.43,0.11592023,47.585950000000004
2022-09-09 20:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 20:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 20:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 21:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-09 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 01:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 01:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 02:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 02:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 02:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 02:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 03:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 03:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 03:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 03:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 04:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 04:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 04:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 04:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 05:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 05:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 05:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 05:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 06:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 06:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 06:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 06:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 07:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 07:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 07:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 07:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 08:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 08:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 08:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 08:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 09:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 09:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 10:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-10 10:45:00+02:00,0.5,0.0,0.0,-34.745
2022-09-10 11:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 11:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 11:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 11:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 12:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 12:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 12:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 12:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 13:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 13:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-10 13:30:00+02:00,0.5,0.0,0.11592023,-36.2425
2022-09-10 13:45:00+02:00,0.5,0.0,0.23184046,-26.98
2022-09-10 14:00:00+02:00,0.5,0.0,0.34776069,-35.0625
2022-09-10 14:15:00+02:00,0.5,0.0,0.46368092,-34.84625
2022-09-10 14:30:00+02:00,0.5,0.0,0.57960116,-33.65125
2022-09-10 14:45:00+02:00,0.31331093,0.0,0.69552139,-22.861515284775
2022-09-10 15:00:00+02:00,0.5,0.0,0.76815954,-33.0
2022-09-10 15:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-10 15:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-10 15:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-10 16:00:00+02:00,0.5,0.0,0.88407977,-31.37875
2022-09-10 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 16:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 17:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-10 17:45:00+02:00,0.0,0.5,1.0,58.33875
2022-09-10 18:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-10 18:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-10 18:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-10 18:45:00+02:00,0.0,0.5,0.86520903,60.7725
2022-09-10 19:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-10 19:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-10 19:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-10 19:45:00+02:00,0.0,0.5,0.73041807,59.59375
2022-09-10 20:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-10 20:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-10 20:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-10 20:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-10 21:00:00+02:00,0.0,0.37,0.5956271,42.460274999999996
2022-09-10 21:15:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 21:30:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 21:45:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 22:00:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 22:15:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 22:30:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 22:45:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 23:00:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 23:15:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 23:30:00+02:00,0.0,0.0,0.49588179,0.0
2022-09-10 23:45:00+02:00,0.5,0.0,0.49588179,-37.77375
2022-09-11 00:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 00:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 00:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 00:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 01:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 01:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 01:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 01:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 02:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 02:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 02:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 02:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 03:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 03:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 03:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 03:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 04:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 04:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 04:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 04:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 05:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 05:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 05:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 05:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 06:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 06:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 06:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 06:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 07:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 07:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 07:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 07:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 08:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 08:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 08:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 08:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 09:00:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 09:15:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 09:30:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 09:45:00+02:00,0.0,0.0,0.61180202,0.0
2022-09-11 10:00:00+02:00,0.0,0.5,0.61180202,61.59
2022-09-11 10:15:00+02:00,0.0,0.0,0.47701105,0.0
2022-09-11 10:30:00+02:00,0.0,0.0,0.47701105,0.0
2022-09-11 10:45:00+02:00,0.0,0.0,0.47701105,0.0
2022-09-11 11:00:00+02:00,0.0,0.5,0.47701105,63.31
2022-09-11 11:15:00+02:00,0.0,0.5,0.34222008,60.47625
2022-09-11 11:30:00+02:00,0.0,0.0,0.20742912,0.0
2022-09-11 11:45:00+02:00,0.0,0.0,0.20742912,0.0
2022-09-11 12:00:00+02:00,0.0,0.5,0.20742912,62.4375
2022-09-11 12:15:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 12:30:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 12:45:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 13:00:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 13:15:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 13:30:00+02:00,0.0,0.0,0.07263815,0.0
2022-09-11 13:45:00+02:00,0.5,0.0,0.07263815,-34.96375
2022-09-11 14:00:00+02:00,0.5,0.0,0.18855838,-31.1725
2022-09-11 14:15:00+02:00,0.5,0.0,0.30447861,-26.3575
2022-09-11 14:30:00+02:00,0.5,0.0,0.42039884,-31.11
2022-09-11 14:45:00+02:00,0.5,0.0,0.53631908,-31.5075
2022-09-11 15:00:00+02:00,0.5,0.0,0.65223931,-29.42125
2022-09-11 15:15:00+02:00,0.5,0.0,0.76815954,-37.36
2022-09-11 15:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-11 15:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-11 16:00:00+02:00,0.5,0.0,0.88407977,-21.10125
2022-09-11 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-11 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-11 16:45:00+02:00,0.0,0.5,1.0,61.26625
2022-09-11 17:00:00+02:00,0.5,0.0,0.86520903,-21.875
2022-09-11 17:15:00+02:00,0.0,0.0,0.98112926,0.0
2022-09-11 17:30:00+02:00,0.0,0.5,0.98112926,59.2625
2022-09-11 17:45:00+02:00,0.0,0.5,0.8463383,61.1825
2022-09-11 18:00:00+02:00,0.5,0.0,0.71154733,-31.22125
2022-09-11 18:15:00+02:00,0.0,0.0,0.82746756,0.0
2022-09-11 18:30:00+02:00,0.0,0.0,0.82746756,0.0
2022-09-11 18:45:00+02:00,0.0,0.5,0.82746756,61.18875
2022-09-11 19:00:00+02:00,0.0,0.0,0.6926766,0.0
2022-09-11 19:15:00+02:00,0.0,0.0,0.6926766,0.0
2022-09-11 19:30:00+02:00,0.0,0.0,0.6926766,0.0
2022-09-11 19:45:00+02:00,0.0,0.5,0.6926766,58.93625
2022-09-11 20:00:00+02:00,0.0,0.0,0.55788563,0.0
2022-09-11 20:15:00+02:00,0.0,0.0,0.55788563,0.0
2022-09-11 20:30:00+02:00,0.0,0.0,0.55788563,0.0
2022-09-11 20:45:00+02:00,0.0,0.0,0.55788563,0.0
2022-09-11 21:00:00+02:00,0.0,0.01,0.55788563,1.162075
2022-09-11 21:15:00+02:00,0.0,0.0,0.55518981,0.0
2022-09-11 21:30:00+02:00,0.0,0.0,0.55518981,0.0
2022-09-11 21:45:00+02:00,0.0,0.0,0.55518981,0.0
2022-09-11 22:00:00+02:00,0.0,0.5,0.55518981,60.7725
2022-09-11 22:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 22:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 22:45:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 23:00:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 23:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 23:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-11 23:45:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 00:00:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 00:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 00:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 00:45:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 01:00:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 01:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 01:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-12 01:45:00+02:00,0.5,0.0,0.42039884,-39.57
2022-09-12 02:00:00+02:00,0.0,0.0,0.53631908,0.0
2022-09-12 02:15:00+02:00,0.0,0.0,0.53631908,0.0
2022-09-12 02:30:00+02:00,0.5,0.0,0.53631908,-39.66375
2022-09-12 02:45:00+02:00,0.5,0.0,0.65223931,-39.56625
2022-09-12 03:00:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-12 03:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-12 03:30:00+02:00,0.5,0.0,0.76815954,-39.16125
2022-09-12 03:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-12 04:00:00+02:00,0.5,0.0,0.88407977,-39.95625
2022-09-12 04:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 05:45:00+02:00,0.0,0.5,1.0,67.34375
2022-09-12 06:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-12 06:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-12 06:30:00+02:00,0.0,0.5,0.86520903,65.54625
2022-09-12 06:45:00+02:00,0.0,0.5,0.73041807,73.15
2022-09-12 07:00:00+02:00,0.0,0.5,0.5956271,66.295
2022-09-12 07:15:00+02:00,0.0,0.2094474,0.46083613,26.828117466000002
2022-09-12 07:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-12 07:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-12 08:00:00+02:00,0.0,0.5,0.4043729,85.46625
2022-09-12 08:15:00+02:00,0.0,0.5,0.26958193,71.46125
2022-09-12 08:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-12 08:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-12 09:00:00+02:00,0.0,0.5,0.13479097,72.39125
2022-09-12 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 09:45:00+02:00,0.5,0.0,0.0,-44.535
2022-09-12 10:00:00+02:00,0.0,0.43,0.11592023,54.84865
2022-09-12 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 10:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 11:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 11:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 12:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 12:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 12:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 12:45:00+02:00,0.5,0.0,0.0,-37.58625
2022-09-12 13:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-12 13:15:00+02:00,0.5,0.0,0.11592023,-36.6225
2022-09-12 13:30:00+02:00,0.5,0.0,0.23184046,-35.15625
2022-09-12 13:45:00+02:00,0.5,0.0,0.34776069,-32.4325
2022-09-12 14:00:00+02:00,0.5,0.0,0.46368092,-32.24375
2022-09-12 14:15:00+02:00,0.5,0.0,0.57960116,-34.28125
2022-09-12 14:30:00+02:00,0.31331093,0.0,0.69552139,-24.1061429542
2022-09-12 14:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-12 15:00:00+02:00,0.5,0.0,0.76815954,-36.53875
2022-09-12 15:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-12 15:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-12 15:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-12 16:00:00+02:00,0.5,0.0,0.88407977,-38.36875
2022-09-12 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 16:45:00+02:00,0.0,0.43,1.0,59.55285
2022-09-12 17:00:00+02:00,0.5,0.0,0.88407977,-43.27375
2022-09-12 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-12 18:30:00+02:00,0.0,0.5,1.0,91.3575
2022-09-12 18:45:00+02:00,0.0,0.5,0.86520903,110.695
2022-09-12 19:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-12 19:15:00+02:00,0.0,0.5,0.73041807,84.02
2022-09-12 19:30:00+02:00,0.0,0.5,0.5956271,97.2725
2022-09-12 19:45:00+02:00,0.0,0.5,0.46083613,102.92125
2022-09-12 20:00:00+02:00,0.0,0.5,0.32604517,106.615
2022-09-12 20:15:00+02:00,0.0,0.5,0.1912542,89.93125
2022-09-12 20:30:00+02:00,0.0,0.0,0.056463234,0.0
2022-09-12 20:45:00+02:00,0.33785186,0.0,0.056463234,-38.44500777905
2022-09-12 21:00:00+02:00,0.0,0.5,0.13479097,110.24125
2022-09-12 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 21:30:00+02:00,0.081395349,0.0,0.0,-7.6350872245725006
2022-09-12 21:45:00+02:00,0.5,0.0,0.018870735,-26.34625
2022-09-12 22:00:00+02:00,0.0,0.5,0.13479097,70.4425
2022-09-12 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-12 22:45:00+02:00,0.5,0.0,0.0,-26.465
2022-09-12 23:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-12 23:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-12 23:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-12 23:45:00+02:00,0.5,0.0,0.11592023,-32.68875
2022-09-13 00:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-13 00:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-13 00:30:00+02:00,0.5,0.0,0.23184046,-39.9075
2022-09-13 00:45:00+02:00,0.5,0.0,0.34776069,-28.13375
2022-09-13 01:00:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-13 01:15:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-13 01:30:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-13 01:45:00+02:00,0.5,0.0,0.46368092,-33.5425
2022-09-13 02:00:00+02:00,0.5,0.0,0.57960116,-40.375
2022-09-13 02:15:00+02:00,0.31331093,0.0,0.69552139,-25.397767263124997
2022-09-13 02:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-13 02:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-13 03:00:00+02:00,0.5,0.0,0.76815954,-37.65625
2022-09-13 03:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-13 03:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-13 03:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-13 04:00:00+02:00,0.5,0.0,0.88407977,-36.11
2022-09-13 04:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 06:30:00+02:00,0.0,0.5,1.0,64.26
2022-09-13 06:45:00+02:00,0.0,0.5,0.86520903,65.405
2022-09-13 07:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-13 07:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-13 07:30:00+02:00,0.0,0.5,0.73041807,60.53125
2022-09-13 07:45:00+02:00,0.0,0.2094474,0.5956271,25.1991403125
2022-09-13 08:00:00+02:00,0.0,0.5,0.53916387,62.32
2022-09-13 08:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-13 08:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-13 08:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-13 09:00:00+02:00,0.0,0.5,0.4043729,66.435
2022-09-13 09:15:00+02:00,0.0,0.0,0.26958193,0.0
2022-09-13 09:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-09-13 09:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-09-13 10:00:00+02:00,0.0,0.5,0.26958193,65.72625
2022-09-13 10:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 10:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 10:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 11:00:00+02:00,0.0,0.5,0.13479097,61.07125
2022-09-13 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 11:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 12:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 12:15:00+02:00,0.31331093,0.0,0.0,-24.4131876656
2022-09-13 12:30:00+02:00,0.5,0.0,0.07263815,-34.6925
2022-09-13 12:45:00+02:00,0.5,0.0,0.18855838,-30.80875
2022-09-13 13:00:00+02:00,0.5,0.0,0.30447861,-38.48375
2022-09-13 13:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-13 13:30:00+02:00,0.5,0.0,0.42039884,-38.15875
2022-09-13 13:45:00+02:00,0.5,0.0,0.53631908,-38.01
2022-09-13 14:00:00+02:00,0.0,0.0,0.65223931,0.0
2022-09-13 14:15:00+02:00,0.0,0.0,0.65223931,0.0
2022-09-13 14:30:00+02:00,0.0,0.0,0.65223931,0.0
2022-09-13 14:45:00+02:00,0.0,0.0,0.65223931,0.0
2022-09-13 15:00:00+02:00,0.5,0.0,0.65223931,-34.82875
2022-09-13 15:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-13 15:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-13 15:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-13 16:00:00+02:00,0.5,0.0,0.76815954,-27.8025
2022-09-13 16:15:00+02:00,0.5,0.0,0.88407977,-36.88375
2022-09-13 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 16:45:00+02:00,0.0,0.43,1.0,52.43635
2022-09-13 17:00:00+02:00,0.5,0.0,0.88407977,-34.41875
2022-09-13 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-13 17:30:00+02:00,0.0,0.5,1.0,64.79375
2022-09-13 17:45:00+02:00,0.0,0.5,0.86520903,76.075
2022-09-13 18:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-13 18:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-13 18:30:00+02:00,0.0,0.2094474,0.73041807,26.58934743
2022-09-13 18:45:00+02:00,0.0,0.5,0.67395483,89.32875
2022-09-13 19:00:00+02:00,0.0,0.0,0.53916387,0.0
2022-09-13 19:15:00+02:00,0.0,0.0,0.53916387,0.0
